bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
24|100813_MM01_ROSETTASTONE|20|1|2010-08-13|18|18|2|Targeted to Business Buyers, Past RS Buyers, Language Buyers  |14|4|||||||2010-08-20 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001143|8|7|0|0|0|0||0||0||mail_plan|2010-07-20 09:27:17|2010-09-28 09:33:27|6|3||||||||||1st||||1|||||||||0||1
25|100803_MM01_THISWEEK|20|1|2010-08-03|24|0|1||11|7|||||||2010-08-10 00:00:00||||||||abcdefg,|||||||10006,0006661, 9879879 +|2010-08-10 00:00:00|J000001102|0|0|0|0|0|0||0||0||mail_plan|2010-07-20 15:14:47|2011-02-08 09:40:19|6|11||||||||||1st||||1|||||||||0||1
26|100726_NF01_DVDSALE|20|5|2010-07-26|18|6|1|Teen Book Buyers|14|0||||0|Suppress all VHS buyers|Buy 1 DVD, Get any Orson Wells movie at 5% off|2010-08-02 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001193|6|7|0|0|0|1|Offer Placement|0||0||mail_plan|2010-07-20 15:16:56|2010-09-28 09:33:27|3|14|||||||1:00 AM|1|1|1st||||1|||||||||0||1
27|100813_MI01_BROOKS|20|5|2010-08-13|17|21|2|Targeted Active Member/Non-Member Past Purchasers of Terry Brooks|14|10||||||Target |2010-08-20 00:00:00||||||||ABCDEFG,|||||||123456|2010-08-20 00:00:00|L000001192|8|6|0|0|0|1|Two different subject line|0||0||mail_plan|2010-07-20 15:19:25|2011-02-08 09:40:19|6|6||||||||||1st||||1|||||||||0||1
28|100728_MMMEMBERCOUPON|20|1|2010-07-28|6|14|2|All members who have bought online this year|13|10|||||Suppress new members who have joined in past 30 days|20% off any 1 item (list price)|2010-07-31 00:00:00||||||||TBD,|||||||None|2010-07-31 00:00:00|J000001105|7|9|1|0|10|0||0||0||mail_plan|2010-07-26 10:01:00|2011-02-08 09:40:19|13|13||||TBD,|100,|||||1st||||1|||||||||0||1
29|100816_RM01_RR15|20|1|2010-08-16|15|14|2|Renewal Reminder (High and Low risk) August expires; 90% to recieve coupon creative|18|7||||| Standard EM Suppressions; Suppress -Renewed Members, EM Opt-Outs, Members that do not have an RFM score. suppress 10% No Coupon teatment population|15% Off Item Dual Channel Offer ( High & Low Risk - August Expires)|2010-09-01 00:00:00||||||||W8U7X7P,||||||,,||2010-07-31 00:00:00|J000001106|0|0|0|0|0|0||0||1|90% recieves coupon with renewal offer, 10% does not. |mail_plan|2010-07-26 10:24:08|2011-02-08 09:40:19|6|3||110301,,|,,|||||||1st||||1|||||||||0||1
30|100816_RM01_RR15CON|20|1|2010-08-16|15|14|2|Renewal Reminder (High and Low risk) August expires. 10% that does not receive coupon offer|18|7||||| Standard EM Suppressions; Suppress -Renewed Members, EM Opt-Outs, Members that do not have an RFM score. suppress 90% Coupon teatment population||2010-09-01 00:00:00||||||||||||||||2010-07-31 00:00:00|J000001107|0|0|0|0|0|0||0||1|90% recieves coupon with renewal offer, 10% does not |mail_plan|2010-07-26 10:24:34|2010-09-28 09:33:27|6|3||||||||||1st||||1|||||||||0||1
31|100816_WM01_WB1NCON|20|1|2010-08-16|15|14|2|Winback 1st Notice - No Coupon Creative Treatment (July Expires) , 10% sample of universe|18|7|||||Standard EM Suppressions; Suppress -Renewed Members, EM Opt-Outs. Select Members 0-30 days after expiration.  supress 90% sample of entire universe (suppress Coupon population)||2010-08-23 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001114|7|6|0|0|0|0||0||1|90% of population recieves coupon with renewal offer, 10% does not|mail_plan|2010-07-28 09:36:38|2010-09-28 09:33:27|6|3||||||||||1st||||1|||||||||0||1
32|100802_MI01_BIEBER|20|5|2010-08-02|16|0|2||12|9||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001219|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:10:45|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
33|100803_MI01_NOOKSTUDYDOWNLOAD|20|5|2010-08-03|16|0|2|Nook Study Form -- note this is a one-off to these form entries  Cheetah segment: 100803_MI01_NOOKSTUDYDOWNLOAD|15|9||||0|||1969-12-31 00:00:00|3|0|0|0000-00-00 00:00:00|2010-08-03 00:00:00|||||||||||1969-12-31 00:00:00|L000001220|6|6|0|0|0|0||0||0||top_line|2010-08-02 15:21:51|2010-09-28 09:33:27|6|10|||||||1:00 AM|1|1|2nd||||1|||||||||0||1
34|100804_MI01_ARTEMISFOWL|20|5|2010-08-04|16|0|2|Targeted Active Member/Non-Member  |14|7||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001221|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:24:15|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
35|100804_MI01_SCIFIGENRE|20||2010-08-04|16|0|2|Targeted Active Member/Non-Member Past Purchasers of Sci-Fi and Fantasy Books    |14|8||||0||||2|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00||||||||||||L000001222|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:26:01|2010-09-28 09:33:27|6|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
36|100806_BR01_BNREVIEW|20|6|2010-08-06|3|0|2|BN Review List  |0|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001223|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:28:31|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
37|100809_MI01_OOKANDGLUK|20|5|2010-08-09|16|0|2|Targeted Active Member/Non-Member  |14|8||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001224|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:29:37|2010-09-28 09:33:27|6|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
38|100811_MI01_IPADANDIPHONEUPDATE|20|5|2010-08-11|0|0|2|Apple customers (iPhone, iPad, iTouch)  |0|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001225|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:31:16|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
39|100811_NF01_TEXTBOOKS1|21|2|2010-08-11|0|0|1||0|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001226|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:41:12|2010-09-28 09:33:27|12|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
40|100812_KM01_KIDS-BALANCEM|20|8|2010-08-12|14|0|2|Member Balance File  |12|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001148|7|0|0|0|0|0||0||0||top_line|2010-08-02 15:44:03|2010-09-28 09:33:27|6|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
41|100812_KI01_KIDS-BALANCENM|20|4|2010-08-12|14|0|2|Non-member Balance File  |0|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001228|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:45:41|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
42|100812_KM01_KIDS-TARGETEDM|20|8|2010-08-12|0|0|2|Targeted Active Member Kids Buyers  |12|8||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001146|7|0|0|0|0|0||0||0||top_line|2010-08-02 15:46:21|2010-09-28 09:33:27|6|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
43|100812_KI01_KIDS-TARGETEDNM|20|4|2010-08-12|14|0|2|Targeted Active Non-Member Kids Buyers  |0|0||||0|||1969-12-31 00:00:00|2|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001230|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:47:12|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
44|100813_BR01_BNREVIEW|20|6|2010-08-13|3|0|2|Targeted Active Member/Non-Member BN Review List  |12|9||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001231|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:48:37|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
45|100813_MI01_EATPRAYLOVE|20|5|2010-08-13|16|0|2|Targeted Active Member/Non-Member  |14|0||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001232|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:49:51|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
46|100823_MI01_MASTERCARD|20|5|2010-08-23|7|0|2|customers who have not purchased NOOK and have not have not made an eBook transaction of $0.02 or more|18|0||||0||Buy and eBook, valued at $5.00 or more and get a $15 eGift Card|1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001233|0|0|0|0|0|0||0||0||top_line|2010-08-02 15:53:38|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
47|100803_MI01_NOOKSTUDYSPARKNOTE|20|5|2010-08-03|16|0|2|Nook Study Form -- note this is a one-off to these form entries  Cheetah segment: 100803_MI01_NOOKSTUDYDOWNLOAD|15|9||||0|||1969-12-31 00:00:00|3|0|0|0000-00-00 00:00:00|2010-08-03 00:00:00|||||||||||1969-12-31 00:00:00|L000001236|6|6|0|0|0|0||0||0||top_line|2010-08-03 10:53:17|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|2nd||||1|||||||||0||1
48|100903_BR01_BNREVIEW|20|6|2010-09-03|3|0|2|BN Review List|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001238|8|4|0|0|0|0||0||0||mail_plan|2010-08-03 11:48:42|2010-09-28 09:33:27|6|12||||B&N Review -- The Week's Best Reading,|,|||||1st||||1|||||||||0||1
49|100910_BR01_BNREVIEW|20|6|2010-09-10|3|0|2|BN Review List|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001240|8|4|0|0|0|0||0||0||mail_plan|2010-08-03 11:49:26|2010-09-28 09:33:27|6|12||||B&N Review -- The Week's Best Reading,|,|||||1st||||1|||||||||0||1
50|100917_BR01_BNREVIEW|20|6|2010-09-17|3|23|2|BN Review List|12|7|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001241|8|4|0|0|0|0||0||0||mail_plan|2010-08-03 11:50:48|2010-09-28 09:33:27|6|12||||B&N Review -- The Week's Best Reading,|,|||||1st||||1|||||||||0||1
51|100924_BR01_BNREVIEW|20|6|2010-09-24|3|23|2|BN Review List|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001242|8|4|0|0|0|0||0||0||mail_plan|2010-08-03 12:03:58|2010-09-28 09:33:27|6|12||||B&N Review -- The Week's Best Reading,|,|||||1st||||1|||||||||0||1
52|100912_MI01_KIDSCOSTUMES|20|5|2010-09-12|14|5|2|Kids List|12|8|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001243|6|7|0|0|0|0||0||0||mail_plan|2010-08-03 12:12:09|2010-09-28 09:33:27|3|12||||||||||3rd||||1|||||||||0||1
53|100913_MI01_GARDNER_FB|20|5|2010-09-13|13|17|2|Past purchasers of Lisa Gardner|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001244|8|6|0|0|0|0||0||0||mail_plan|2010-08-03 12:15:26|2010-09-28 09:33:27|6|12||||||||||2nd||||1|||||||||0||1
54|100927_MI01_BROWN_FB|20|5|2010-09-27|13|17|2|Past purchasers of Sandra Brown|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001245|8|6|0|0|0|0||0||0||mail_plan|2010-08-03 12:16:09|2010-09-28 09:33:27|6|12||||||||||2nd||||1|||||||||0||1
55|100916_KN01_BABY_LAUNCH_NM|20|9|2010-09-16|14|5|6||12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001246|6|6|0|0|0|0||0||0||mail_plan|2010-08-03 12:19:47|2010-09-28 09:33:27|6|12||||||||||1st||||1|||||||||0||1
56|100922_EE01_EDUCATOR_SOLO|20|7|2010-09-22|12|5|2|Educator File|12|7|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001247|8|11|0|0|0|0||0||0||mail_plan|2010-08-03 12:26:52|2010-09-28 09:33:27|6|12||||||||||1st||||1|||||||||0||1
57|100920_MI01_CRAM101|20|5|2010-09-20|27|19|2|Textbook list|12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001250|8|6|0|0|0|0||0||0||mail_plan|2010-08-04 14:09:15|2010-09-28 09:33:27|6|12||||||||||2nd||||1|||||||||0||1
58|100930_MI01_KIDSSOLO|21|5|2010-09-30|14|5|1||12|7|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001151|7|6|0|0|0|0||0||0||mail_plan|2010-08-04 16:57:57|2010-09-28 09:33:27|12|12||||||||||1st||||1|||||||||0||1
59|100930_MI01_KIDSSOLO|20|5|2010-09-30|14|5|1||12|7|||||This email will be going to high responders except store only kids buyers||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001253|6|6|0|0|0|0||0||0||mail_plan|2010-08-04 16:58:46|2010-09-30 09:34:25|6|12||||||||||1st||||1|||||||||0||1
60|100916_KM01_BABY_LAUNCH_M|20|8|2010-09-16|14|5|6||12|9|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001117|7|6|0|0|0|0||0||0||mail_plan|2010-08-04 17:01:03|2010-09-28 09:33:27|6|12||||||||||1st||||1|||||||||0||1
61|100907_MM01_THISWEEK|20|1|2010-09-07|24|0|1||11|7|||||||2010-09-14 00:00:00||||||||||||||||2010-09-14 00:00:00|J000001118|7|3|1|50000|0|0||0||0||mail_plan|2010-08-05 10:53:35|2010-09-28 09:33:27|3|11||||,|,|||||1st||||1|||||||||0||1
62|100907_NF01_THISWEEK|20|2|2010-09-07|24|0|1||11|7|||||||2010-09-14 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001256|6|3|0|0|0|0||0||0||mail_plan|2010-08-05 10:55:06|2010-09-28 09:33:27|3|11||||||||||1st||||1|||||||||0||1
63|100914_MM01_THISWEEK|20|1|2010-09-14|24|0|1||11|7|||||||2010-09-21 00:00:00||||||||||||||||2010-09-21 00:00:00|J000001138|7|3|1|50000|0|0||0||0||mail_plan|2010-08-05 10:56:23|2010-09-28 09:33:27|6|11||||,|,|||||1st||||1|||||||||0||1
64|100914_NH01_THISWEEK|20|3|2010-09-14|24|0|1||11|7|||||Include only High responders (new to file, clickers, openers, purchasers in last year) -- Low responders will be in 100914_LR01_THISWEEK ||2010-09-21 00:00:00||||||||||||||||2010-09-21 00:00:00|L000001297|6|3|0|0|0|0||0||0||mail_plan|2010-08-05 10:56:40|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
65|100921_MM01_THISWEEK|20|1|2010-09-21|24|0|1||11|7|||||||2010-09-28 00:00:00||||||||||||||||2010-09-28 00:00:00|J000001139|7|3|1|50000|0|0||0||0||mail_plan|2010-08-05 10:56:56|2010-09-28 09:33:27|3|11||||,|,|||||1st||||1|||||||||0||1
66|100921_NF01_THISWEEK|20|2|2010-09-21|24|0|1||11|7|||||||2010-09-28 00:00:00||||||||||||||||2010-09-28 00:00:00|L000001298|6|3|0|0|0|0||0||0||mail_plan|2010-08-05 10:57:15|2010-09-28 09:33:27|3|11||||||||||1st||||1|||||||||0||1
67|100928_MM01_THISWEEK|20|1|2010-09-28|24|0|1||11|7|||||||2010-10-05 00:00:00||||||||||||||||2010-10-05 00:00:00|J000001169|7|3|1|50000|0|0||0||0||mail_plan|2010-08-05 10:57:31|2010-09-28 13:32:14|6|11||||,|,|||||1st|||,uploaded_files/100928_MM01_THISWEEK_|1|||||||||0||1
68|100928_NF01_THISWEEK|20|2|2010-09-28|24|0|1||11|7|||||||2010-10-05 00:00:00||||||||||||||||2010-10-05 00:00:00|L000001437|6|3|0|0|0|0||0||0||mail_plan|2010-08-05 10:57:45|2010-09-28 13:32:27|6|11||||||||||1st|||,uploaded_files/100928_NF01_THISWEEK_|1|||||||||0||1
69|100928_MM01_ARREMINDER|20|1|2010-09-28|15|14|2|November expires, who are on auto-renewal and have not yet renewed. |18|7|||||||2010-10-04 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001119|7|12|0|0|0|0||0||0||mail_plan|2010-08-05 12:47:29|2010-09-29 11:57:55|6|18||||||||||1st||||1|||||||||0||1
70|100917_MM01_ARDEPOFAIL|20|1|2010-09-17|15|14|2|September expires, on auto-renewal, whose charges didn't go through. |18|7|||||||2010-09-22 00:00:00||||||||||||||,||0000-00-00 00:00:00|J000001120|7|10|0|0|0|0||0||0||mail_plan|2010-08-05 12:50:48|2010-09-28 09:33:27|6|18||51632100000,|,|||||||1st||||1|||||||||0||1
71|100920_MM01_WB2N|20|1|2010-09-20|16|14|2|July expires who have not yet renewed|18|7|||||||2010-09-27 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001121|7|6|0|0|0|0||0||0||mail_plan|2010-08-05 12:53:11|2010-09-28 09:33:27|3|18||||||||||1st||||1|||||||||0||1
72|100920_MM01_RN15|20|1|2010-09-20|15|14|2|September expires who have not yet renewed (90% will recieve creative with offer)|18|7|||||supress out 10% that will recieve creative without offer|90% will recieve 15% Off item dual channel coupon; (control 10% will recieve different creative with no offer)|2010-10-01 00:00:00||||||||TBD,|||||||TBD|2010-10-01 00:00:00|J000001122|0|0|0|0|0|0||0||1|90% will recieve 15% Off item dual channel coupon; control 10% will recieve different creative with no offer|mail_plan|2010-08-05 12:57:20|2011-02-08 09:40:19|6|18||||||||||1st||||1|||||||||0||1
73|100920_MM01_RR15CON|20|1|2010-09-20|15|14|2|September expires who have not yet renewed. (control 10% will recieve different creative with no offer)|18|7|||||supress coupon segment (90%)|control 10% will recieve no offer with their renewal reminder|2010-09-27 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001123|7|6|0|0|0|0||0||1|90% will recieve 15% Off item dual channel coupon; control 10% will recieve different creative with no offer|mail_plan|2010-08-05 12:59:52|2010-09-28 09:33:27|6|18||||||||||1st||||1|||||||||0||1
74|100920_MM01_WB1N20|20|1|2010-09-20|15|14|2|August expires who have not yet renewed. 90% will recieve 20% Off item dual channel coupon; (control 10% will recieve different creative with no offer)|18|7|||||supress out 10% control |90% will recieve 20% Off item dual channel coupon; (control 10% will recieve different creative with no offer)|2010-10-01 00:00:00||||||||TBD,|||||||TBD|2010-10-01 00:00:00|J000001124|7|6|0|0|0|0||0||1|90% will recieve 20% Off item dual channel coupon; control 10% will recieve different creative with no offer|mail_plan|2010-08-05 13:06:46|2011-02-08 09:40:19|6|18||||||||||1st||||1|||||||||0||1
