nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
39|3103|1|19||tbd test|1322542800|1323147600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1322588524|1322667057||1|1322596003|97|0|||1230786000|1322542800|0||1
40|3109|6|27||New Music from Adele and Amy Winehouseand Amy Winehouse|1322622000|1323226800|0|1|N;|3|0|0|0|11549|3|1322601068|1322764146|2011-11-30 17:33:49|1|1322772370|3|0|2011-11-30 17:27:58|2011-11-30 17:28:04|1230786000|1322542800|0||1
41|3123|1|19||Anne Hathaway and Jim Sturgess in 'One Day' - Now on DVD & Blu-ray!|1322694000|1323298800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|44162|97|1322669534|1322669534|2011-11-30 17:24:51|0|||0|||1230786000|1322629200|0||1
42|3126|1|19||Five Unforgettable Narratives Join Barnes & Noble's Discover Great New Writers Program|1322780400|1323385200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|3938|97|1322745659|1322745659|2011-12-01 08:50:40|0|||0|||1230786000|1322715600|0||1
43|3130|0|0||The Magic Room - New From Jeffrey Zaslow|1323730800|1324335600|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|97|0|0|0|0|97|1322762953|1322763151||1|1323274040|30|0|||1230786000|1322715600|0||1
44|3132|8|21||Get the New Lord John Grey Book by Diana Gabaldon|1322780400|1323385200|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|97|0|0|0|71152|97|1322769404|1322772605|2011-12-01 16:34:09|0|||0|||1230786000|1322715600|0||1
45|3135|9|29||Available at last - MASTER AND COMMANDER NOOK Books - Preorder Today!|1322866800|1323471600|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|97|0|0|0|35758|97|1322833639|1323106963|2011-12-02 08:52:50|0|||0|||1230786000|1322802000|0||1
46|3136|3|14||The  Sondheim Lyrics  Box Set - In Time for Gifting|1322866800|1323471600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|4933|97|1322834071|1322834071|2011-12-02 08:56:36|0|||0|||1230786000|1322802000|0||1
47|3139|5|14||Patricia Cornwell's New Novel, and Her Gift Picks|1322866800|1323471600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|98206|97|1322847282|1322847727|2011-12-02 17:31:29|0|||0|||1230786000|1322802000|0||1
48|3144|5|14||The New P. D. James Mystery Arrives Tuesday - Pre-Order Today|1323126000|1323730800|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|35630|97|1323105076|1323105130|2011-12-05 12:25:18|0|||0|||1230786000|1323061200|0||1
49|3148|5|14||Game of Thrones: Season One - Pre-Order on DVD or Blu-ray|1323212400|1323817200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|132399|97|1323122799|1323124223|2011-12-05 17:24:48|0|||0|||1230786000|1323061200|0||1
50|3149|6|27||Gemma Halliday's New Maddie Springer NOOK Book is Here|1323212400|1323817200|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|86353|97|1323123957|1323123957|2011-12-05 17:32:36|0|||0|||1230786000|1323061200|0||1
51|3154|3|14||A New 'Walking Dead' Graphic Novel - Preorder Now|1323298800|1323903600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|14165|97|1323203386|1323204861|2011-12-06 16:00:28|0|||0|||1230786000|1323147600|0||1
52|3155|3|14||Tom Clancy's All-Star Line Up Is LOCKED ON - Pre-Order Now|1323298800|1323903600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|50052|97|1323204138|1323204138|2011-12-06 15:46:21|0|||0|||1230786000|1323147600|0||1
53|3157|1|22||A Chilling New Bill Pronzini Collection  - Available Now|1323298800|1323903600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|408|97|1323267210|1325091918|2011-12-07 09:18:40|0|1325091869|30|0|||1230786000|1323234000|0|2940013507012,2940013512177,2940013578524,2940013018396,2940012993564,2940013512177|1
54|3159|1|19||A Chilling New Bill Pronzini Collection  - Available Now|1323298800|1323903600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|408|97|1323268727|1323293380|2011-12-07 09:51:14|0|||0|||1230786000|1323234000|0||1
55|3167|4|21||Thomas Fleming Reveals the Real George Washington|1323370800|1323975600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|2559|97|1323281147|1323281147|2011-12-07 13:16:50|0|||0|||1230786000|1323234000|0||1
56|3168|3|14||A New W. E. B. Griffin Military Thriller - Pre-Order Now|1323370800|1323975600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|11089|97|1323281533|1323281533|2011-12-07 13:23:00|0|||0|||1230786000|1323234000|0||1
57|3179|1|19||Marley Gibson's New Office Romance: CAN'T TOUCH THIS!|1323464400|1324069200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|7643|97|1323352162|1323352162|2011-12-08 08:52:33|0|||0|||1230786000|1323320400|0||1
58|3189|3|14||New Stone Barrington Mystery Coming from Stuart Woods|1323471600|1324076400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|12179|97|1323447418|1323450014|2011-12-09 11:22:06|0|||0|||1230786000|1323406800|0|9780399157660,9780399157653,9780399157363,9780451234452,9780061711862|1
59|3196|3|14||Dean Koontz Delivers Fresh Chills on Dec. 27th|1323730800|1324335600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|27073|97|1323698737|1323712609|2011-12-12 09:51:51|0|||0|||1230786000|1323666000|0|9780553807714,9780553593679,9780425242636,9780553587906,9780553584493|1
60|3199|4|21||'The Help' and More Adaptations: Up to 50% Off|1323788400|1324393200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|390100|97|1323702186|1323727816|2011-12-12 16:58:57|0|||0|||1230786000|1323666000|0|786936814309,24543740681,24543782810,883929086696,794043749728,31398137054,25192082719,43396362338,43396366268|1
61|3204|6|24||subject line 1|1323666000|1324270800|0|1|N;|30|0|0|0|0|30|1323706874|1323706874||1|1323708653|30|0|||1230786000|1323666000|0|9781451648539|1
62|3206|1|19||A New 'Sea Haven' Novel from Christine Feehan|1323817200|1324422000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|63562|97|1323719071|1323720230|2011-12-13 15:05:12|0|||0|||1230786000|1323666000|0|9780515149562,9780515148244,9780425241974,9780515149999,9780743476287|1
63|3212|3|14||Tami Hoag Returns to Oak Knoll in New Thriller|1323817200|1324422000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|35392|97|1323788263|1323798274|2011-12-13 12:59:06|0|||0|||1230786000|1323752400|0|9780525952398,9780451235152,9780451230539,9780553587180,9780553583595|1
64|3217|1|22||subject line 1|1323752400|1324357200|0|1|N;|30|0|0|0|0|30|1323794261|1323794261||0|1325091837|30|0|||1230786000|1323752400|0||1
65|3218|1|22||Count only|1323838800|1324443600|0|1|N;|3|0|0|0|1002585|3|1323796372|1323889459|2011-12-14 14:18:55|0|||0|||1230786000|1323752400|0|9780062098573|1
66|3219|1|19||For the Chef: A 'Modernist Cuisine' Limited Edition|1323903600|1324508400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|11781|97|1323868947|1323885670|2011-12-14 10:10:22|0|||0|||1230786000|1323838800|0|9780594200369,9780714862569,9780470421352,9780714862576,9780316098519|1
67|3220|3|14||An Inspiring Book in a New, Expanded Edition|1323903600|1324508400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|5333|97|1323869242|1323886271|2011-12-14 10:10:11|0|||0|||1230786000|1323838800|0|9781605291222,9781451649642,9780805086584,9780812992779,9781451612578|1
68|3221|6|26||tbd, tbd|1323892800|1324497600|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1323873273|1323875872||1|1324310722|30|0|||1230786000|1323838800|0|9781605291222,9781605291222,9781451649642,9780805086584,9780812992779,9781451612578|1
69|3224|1|33||Save 10% on Rosetta Stone Language Series|1323925200|1324530000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1323890250|1323892540||1|1323892951|97|0|||1230786000|1323838800|0|9781617160851,9781617160073,9781608299980,9781617160400,9781617168710|1
70|3226|1|19||Save 10% on Rosetta Stone Language Series|1323979200|1324584000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|5901|97|1323892940|1323892940|2011-12-14 16:57:06|0|||0|||1230786000|1323838800|0|9781617160851,9781617160073,9781608299980,9781617160400,9781617168710|1
71|3229|7|32||Three Stephen King Classics - Bound in Leather|1324062000|1324666800|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|97|0|0|0|75029|97|1323902547|1323966114|2011-12-15 12:06:43|0|||0|||1230786000|1323838800|0|9780307292056,9780307292063,9781435114944,9781435114890,9781435106345,9781435132115,9781435103191,9781435124998,9781435131811,9781435117150,9781435133457,9781435125995,9781435122949|1
72|3230|4|21||Michael Connelly Delivers 'The Drop' -- and Reading Picks|1323968400|1324573200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|183519|97|1323902843|1323976966|2011-12-15 15:48:52|0|||0|||1230786000|1323838800|0|9780316069410,9780345434470,9780394757681,9781455500406,9780515141429,9781455510313,9780446556750,9780446612739,9781455500239|1
73|3236|3|32||Pre-Order Robin Cook's Latest Novel Now and Save 40%|1324065600|1324670400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|15476|97|1323986122|1323986122|2011-12-15 17:00:09|0|||0|||1230786000|1323925200|0|9780399157462,9780425242605,9780425235386,9780425222881,9780425155943|1
74|3237|1|19||Ernest Hemingway's Leather-Bound Letters -- Save 50%|1324270800|1324875600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|39016|97|1324061807|1324061807|2011-12-16 14:18:41|0|||0|||1230786000|1324011600|0|9781107020269,9781400041626,9781435129849,9780805086935,9780199576074|1
75|3238|3|32||Time Travel with Stephen King|1324324800|1324929600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|146485|97|1324062258|1324334319|2011-12-20 08:13:36|0|||0|||1230786000|1324011600|0|9781451627305,9781439192597,9780684835419,9781439168035,9780385528856|1
76|3239|3|14||tbd|1324324800|1324929600|0|1|N;|97|0|0|0|159168|97|1324062605|1324069472|2011-12-20 08:07:12|0|||0|2011-12-19 15:39:29|2011-12-19 15:39:39|1230786000|1324011600|0||1
77|3337|4|21||Author Peter David Reveals 'The Darkness of the Light'|1324411200|1325016000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|4051|97|1324398116|1324398116|2011-12-20 12:45:08|0|||0|||1230786000|1324357200|0|2940013824119,9781440624674,9780345507129,2940012854926,9781101208588,2940012792426,9781416554714,9780743492645,9781439123393|1
78|3338|3|32||Janet Evanovich Serves 'Love in a Nutshell' on January 3|1324414800|1325019600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|171001|97|1324398465|1324475751|2011-12-21 09:05:34|0|||0|||1230786000|1324357200|0|9780312651312,9780345527714,9780345527707,9780312383350,9780312600730|1
79|3345|3|32||The Halo Universe: Set  to Expand in 'Primordium'|1324486800|1325091600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|22487|97|1324414297|1324414297|2011-12-21 08:54:44|0|||0|||1230786000|1324357200|0|9780765323972,9780765330048,885370314649,9780756688691,9780765323934|1
80|3346|4|21||Woody Allen's 'Midnight in Paris' Now on DVD & Blu-ray|1324490400|1325095200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|5137|97|1324414575|1324414575|2011-12-21 09:18:44|0|||0|||1230786000|1324357200|0|043396385269,736211214157,024543749349,31398144342,013132369792,031398146872,715515089616,883904238874,025192074738|1
81|3347|4|21||Barbara Freethy  Reveals Her 'Secret Wish'|1324580400|1325185200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|153590|97|1324477868|1324491712|2011-12-22 09:21:28|0|||0|||1230786000|1324443600|0|2940013802209,2940013042735,2940013042827,2940013654013,2940013653979,2940012146052,2940012195395,2940012632425,2940012607447|1
82|3348|3|32||Coming January 2: Book 2 in Patterson's 'Private' Series|1324587600|1325192400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|302773|97|1324478712|1324502680|2011-12-21 09:51:32|0|||0|||1230786000|1324443600|0|9780316097406,9780316198738,9780316097390,9780316036269,9780446572569|1
83|3349|3|32||V. I. Warshowski Cracks Open a Case of Vampire Chic|1324670400|1325275200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|36564|97|1324483229|1324483229|2011-12-22 12:05:49|0|||0|||1230786000|1324443600|0|9780399157837,9780451413086,9780451412935,9780451218995,9780451209696|1
84|3457|6|35||This, my friend, is the end|1324501200|1325106000|0|2|a:1:{i:0;s:2:f2;}|3|0|0|0|0|3|1324484876|1324484876||0|||0|||1230786000|1324443600|0|9781402262791,9781402254727,9781402224010,9781402269288,9781402247002,9781402245343|1
85|3462|3|32||Free NOOK Book Prelude to Vince Flynn's 'Kill Shot'|1324652400|1325257200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|87228|97|1324487654|1324487654|2011-12-21 12:26:57|1|1324569624|97|0|||1230786000|1324443600|0|9781416595205,9781416595199,9781439195123,9781416505013,9780743453981|1
86|3471|10|39||Free NOOK Book Prelude to Vince Flynn's 'Kill Shot'|1324663200|1325268000|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1324559903|1324559903||1|1324566660|3|0|||1230786000|1324530000|0|9781416595205,9781451684285,9781416595199,9781439195123,9781416505013,9780743453981|1
87|3473|10|42||Free NOOK Book Prelude to Vince Flynn's 'Kill Shot'|1324670400|1325275200|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|87624|97|1324571355|1324571355|2011-12-22 12:41:09|0|||0|||1230786000|1324530000|0|9781416595205,9781451684285,9781416595199,9781439195123,9781416505013,9780743453981|1
88|3482|1|19||Cecil Murphey -- Devotions for Couples|1325016000|1325620800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|47302|97|1324651534|1324651534|2011-12-23 10:06:41|1|1325012809|97|0|||1230786000|1324616400|0|2940013457478,9780825433535,2940011549175,9780834121331,9780830756742|1
89|3485|3|32||A New Preston & Child Thriller, Coming January 10|1325016000|1325620800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|91709|97|1324661797|1324661797|2011-12-23 12:56:25|0|||0|||1230786000|1324616400|0|9780446564373,9780446564311,9780446554985,9780446611237,9780446612760|1
90|3493|1|19||Dive Into Kathy Brandt's New Mystery: 'Under Pressure'|1325023200|1325628000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|1014|97|1325002783|1325012712|2011-12-27 11:22:23|0|||0|||1230786000|1324962000|0|2940013545496,2940013145771,2940013244764,2940013020825,9781557048943|1
91|3494|1|19||A New Chance for Paul McKenna to 'Make You Thin'|1325102400|1325707200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|11170|97|1325003661|1325006173|2011-12-27 11:42:28|0|||0|||1230786000|1324962000|0|9781402775543,9781402779091,9781402769221,9781402765742,9781402765728|1
92|3495|3|32||Coming Soon: Book 6 of Bernard Cornwell's Saxon Tales|1325106000|1325710800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|18749|97|1325014998|1325090684|2011-12-27 14:50:14|0|||0|||1230786000|1324962000|0|9780061969652,9780060887186,9780060935764,9780061012693,9780060748289|1
93|3498|3|32||Acclaimed Hit 'Moneyball' - On DVD & Blu-ray January 10|1325181600|1325786400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|40689|97|1325087342|1325091641|2011-12-28 11:00:08|1|1325176547|97|0|||1230786000|1325048400|0|43396392250,97368960442,733961245578|1
94|3499|3|43||rm_is_testing_things|1322715600|1323320400|0|1|a:1:{i:0;s:2:f2;}|30|0|0|0|0|30|1325087731|1325087784||1|1325091860|30|0|||1230786000|1325048400|0|9780393081817,9780062120991|1
95|3500|3|32||Acclaimed Hit 'Moneyball' - On DVD & Blu-ray January 10|1322715600|1323320400|0|1|a:1:{i:0;s:2:f2;}|30|0|0|0|0|30|1325091099|1325091219||1|1325091249|30|0|||1230786000|1325048400|0|43396392250,97368960442,733961245578|1
96|3501|3|32||subject line 1|1322715600|1323320400|0|1|a:1:{i:0;s:2:f2;}|30|0|0|0|0|30|1325091324|1325091746||0|||0|||1230786000|1325048400|0|43396392250,97368960442,733961245578,883929086696|1
97|3506|1|19||Ending Soon: 10% Off Rosetta Stone Language Sets|1325178000|1325782800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|169283|97|1325099520|1325107373|2011-12-28 15:22:52|0|||0|||1230786000|1325048400|0|9781617160820,9781617160370,9781608299959,9781617160042,9781608299621|1
98|3507|3|32||Acclaimed Hit 'Moneyball' - On DVD & Blu-ray January 10|1325188800|1325793600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|40673|97|1325101936|1325101936|2011-12-28 15:09:03|0|||0|||1230786000|1325048400|0|43396392250,97368960442,733961245578,883929086696,25192547621|1
99|3508|3|32||Coming January 10: A New Inspector Lynley Mystery|1325221200|1325826000|0|1|a:1:{i:0;s:2:f2;}|12|0|0|0|57834|0|0|0|2011-12-28 15:45:35|0|||0|||0|0|0||1
100|3510|3|32||Amanda Hocking's 'Switched' - Available in Paperback January 3|1325278800|1325883600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|120513|97|1325178518|1325262216|2011-12-30 11:18:51|0|||0|||1230786000|1325134800|0|9781250006318,9781250006325,9781250006332,2940012603203,2940012031112|1
101|3515|3|32||Mark R. Levin Delivers Ameritopia on Jan. 12th|1325620800|1326225600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|30032|97|1325601551|1325604493|2012-01-03 09:52:05|0|||0|||1230786000|1325566800|0|9781439173244,9781451659269,9781451642049,9781596981003,9780547573144|1
102|3516|3|32||Next Week: A Revealing New Biography of Queen Elizabeth|1325617200|1326222000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|50306|97|1325601768|1325606505|2012-01-03 11:19:59|0|||0|||1230786000|1325566800|0|9781400067893,9780345480828,9780812967760,9781588366962,9780684835631|1
103|3548|1|19||Autobiography of a Navy SEAL Sniper - Available Now|1325692800|1326297600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|38739|97|1325704084|1325707831|2012-01-04 15:24:46|0|||0|||1230786000|1325653200|0|9780062082350,9780312699451,9780547424859,9781250006356,9780316067607|1
104|3549|4|38||This is a test|1325664000|1326268800|0|1|a:1:{i:0;s:2:f2;}|3|0|0|0|0|3|1325704215|1325704215||1|1325710471|3|0|||1230786000|1325653200|0|9780439796644,9780312593698,9780439668217,9780312603830,9781599906447|1
105|3550|3|32||New Tuesday: John Green's Most Ambitious Novel Yet|1325725200|1326330000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|9368|97|1325708026|1325708026|2012-01-04 15:23:05|0|||0|||1230786000|1325653200|0|9780525478812,9780142402511,9780142418475,9780142414934,9780142410707|1
106|3551|1|19||Teach Like a Champion Field Guide - Available Now|1325797200|1326402000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|5990|97|1325772074|1325772074|2012-01-05 09:13:23|0|||0|||1230786000|1325739600|0|9781118116821,9780470550472,9780205608171,9780470903742,9781451639728|1
107|3552|3|32||Tuesday: Jennifer Hudson's Inspiring Self-Made Makeover|1325887200|1326492000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|125275|97|1325772323|1325794538|2012-01-05 13:33:10|0|||0|||1230786000|1325739600|0|9780525952770,886970630320,97361449746,886970201223,886976081928|1
108|3553|1|19||A Gripping New Mystery by Sweden's Top Crime-Writing Duo|1325883600|1326488400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|483544|97|1325775435|1325786143|2012-01-05 11:39:16|0|||0|||1230786000|1325739600|0|9781402787157,9781402788789,9780312655341,9780307593498,9781569479810|1
109|3554|6|37||TBD, tbd2|1325782800|1326387600|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1325776030|1325776314||1|1325797872|97|0|||1230786000|1325739600|0|9781402787157,9781402787157,9781402788789,9780312655341,9780307593498,9781569479810|1
110|3555|11|43||tbd, tbd|1325793600|1326398400|0|1|N;|97|0|0|0|0|97|1325777712|1325777762||1|1325778982|97|0|||1230786000|1325739600|0||1
111|3556|11|44||Free NOOK Book Prelude to Vince Flynn's 'Kill Shot'|1325764800|1326369600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1325779061|1325788289||0|||0|||1230786000|1325739600|0|9781402787157,9781402788789,9780205608171,2940013018396,9780316067607|1
112|3557|12|42||Twilight Breaking Dawn, Part One' - Pre-Order Bonus Offer|1325790000|1326394800|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|246972|97|1325789731|1325789731|2012-01-05 14:06:16|0|||0|||1230786000|1325739600|0|025192134548,762189229503,25192022272,25192083280,25192058158,25192134555,9780316067935,9780316132909,9780316134118,9780759529434|1
